"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0161284","NWL-InfoCamere-Catalogo Cinematografico-Launch-Fast","InfoCamere ScpA","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","6/10/2025","Q2-2026","Closed Lost","Accenture S.p.A.","Approved","10/10/2023","10/10/2023"
"A-0161287","Ministero del Lavoro e delle Politiche Sociali - FEAD","Ministero del Lavoro e delle Politiche Sociali","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","10/10/2023","10/5/2023"
"A-0336172","Alia Servizi Contract","Alia Servizi Ambientali S.p.A.","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","70.00","Strategic","8/13/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","5/31/2024","5/21/2024"
"A-0338853","SOG - SISTEMA DOCUMENTALE - REPLACE - CLASSIC - NF","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","2/3/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","6/12/2024","1/22/2024"
"A-0339812","SOG - piattaforma creazione cedolini PA - LAUNCH - CLASSIC - MN","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","2/3/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","6/17/2024","2/28/2024"
"A-0344137","Noovle - ATOM-Migration_Factory - PS - FC","Noovle S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","IMEA","0.00","Reseller","9/30/2025","Q3-2026","Scope","Accenture S.p.A.","Approved","6/28/2024","4/30/2024"
"A-0346959","Noovle - CCC Migration Factory - PS - FC","Accenture S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","10.00","Reseller","3/5/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","7/9/2024","6/5/2024"
"A-0346960","Noovle - CCC Migration Factory - PS - FC","Accenture S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Private","90.00","Influencing","3/5/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","7/9/2024","6/5/2024"
"A-0350099","Reale Mutua - Documentale Open Text Replace","Società Reale Mutua di Assicurazioni S.p.A.","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","7/17/2024","7/17/2024"
"A-0354173","UniSalute - Single View - Select - Classic","Unipol Assicurazioni S.p.A.","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","50.00","Strategic","3/12/2025","Q1-2026","Closed Lost","Accenture S.p.A.","Approved","7/31/2024","5/17/2024"
"A-0356696","Noovle S.p.A. Convergenza - Renewal - Run Rate - FY26-Q2","Noovle S.p.A.","USD","-8177.99","USD","-9086.66","USD","0.00","EMEA","SEMEA Private","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","8/2/2024","8/2/2024"
"A-0356698","Noovle S.p.A. Attivatore Unico - Renewal - Run Rate - FY26-Q2","Noovle S.p.A.","USD","3507.82","USD","3897.58","USD","0.00","EMEA","SEMEA Private","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","8/2/2024","8/2/2024"
"A-0362874","Telecom Italia Mobile S.p.A. o2c couchbase replacement - Renewal - Run Rate - FY26-Q2","Noovle S.p.A.","USD","-10340.97","USD","-14772.82","USD","0.00","EMEA","SEMEA","70.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","8/3/2024","8/3/2024"
"A-0376524","Ministero Giustizia Indagini produzione, architettura nazionale di Deployment - Renewal","Ministero Giustizia","USD","15540.15","EUR","0.00","USD","44050.95","EMEA","SEMEA PubSec","35.00","Strategic","10/23/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","8/10/2024","8/10/2024"
"A-0376578","TI Trust Technologies Dematerializzazione documenti - Renewal","TI Trust Technologies","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","35.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","8/10/2024","8/10/2024"
"A-0376621","Aria SpA Aria-CDR - Renewal","Aria SpA","USD","-10911.27","EUR","0.00","USD","-36760.16","EMEA","SEMEA","25.00","Strategic","7/28/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","8/10/2024","8/10/2024"
"A-0376729","Terna Rete Italia spa renewal ntse + dmz + ps days","Terna Rete Italia SpA","USD","27866.07","EUR","0.00","USD","183113.29","EMEA","SEMEA PubSec","15.00","Influencing","9/29/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","8/10/2024","8/10/2024"
"A-0377902","INPS nTSE - Renewal","INPS","USD","-204555.25","EUR","0.00","USD","-130289.75","EMEA","SEMEA PubSec","90.00","Influencing","6/24/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","8/11/2024","8/11/2024"
"A-0388854","SOG - Piattaforma Revisori Contabili - Launch - Classic","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","3/18/2025","Q1-2026","Closed Lost","Accenture S.p.A.","Approved","9/23/2024","9/18/2024"
"A-0391677","SOG - Area RGS Notifiche - Launch - Fast","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","3/18/2025","Q1-2026","Closed Lost","Accenture S.p.A.","Approved","10/3/2024","10/1/2024"
"A-0397564","Accenture Afast - AML - Select - Classic","Accenture Financial Advanced Solutions & Technology S.r.l.","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","10/24/2024","10/21/2024"
"A-0397568","SSII - M.A.C.R.O. - Replace - Classic","Direzione Centrale Polizia Criminale","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA PubSec","35.00","Strategic","10/31/2025","Q3-2026","Discovery","Accenture S.p.A.","Approved","10/24/2024","9/18/2024"
"A-0397577","NWL - ASL Cuneo - CCE - Launch - Classic - CP","ASL Cuneo 2","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/5/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","10/24/2024","10/18/2024"
"A-0397578","ASL Cuneo 2 - EA - FY26","ASL Cuneo 2","USD","48844.09","EUR","0.00","USD","53844.01","EMEA","SEMEA PubSec","90.00","Strategic","10/23/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","10/24/2024","10/18/2024"
"A-0402004","Noovle S.p.A. Convergenza - Renewal - Run Rate - FY26-Q3","Noovle S.p.A.","USD","2041.79","USD","2268.65","USD","0.00","EMEA","SEMEA Private","90.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","11/2/2024","11/2/2024"
"A-0402007","Noovle S.p.A. Attivatore Unico - Renewal - Run Rate - FY26-Q3","Noovle S.p.A.","USD","9398.57","USD","10442.86","USD","0.00","EMEA","SEMEA Private","90.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","11/2/2024","11/2/2024"
"A-0407183","Telecom Italia Mobile S.p.A. o2c couchbase replacement - Renewal - Run Rate - FY26-Q3","Noovle S.p.A.","USD","-7646.24","USD","-10923.20","USD","0.00","EMEA","SEMEA Private","70.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","11/2/2024","11/2/2024"
"A-0416255","Direzione Centrale Polizia Criminale SSII - Renewal","Direzione Centrale Polizia Criminale","USD","-2849.23","EUR","0.00","USD","-8076.60","EMEA","SEMEA PubSec","35.00","Strategic","10/30/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","11/5/2024","11/5/2024"
"A-0416858","ASL Città di Torino CCE OOCS Project for OPS Manager Sizing - Renewal","ASL Città di Torino","USD","864.99","EUR","0.00","USD","2416.83","EMEA","EMEA","35.00","Strategic","12/17/2025","Q4-2026","Closed Won","Accenture S.p.A.","Approved","11/5/2024","11/5/2024"
"A-0417300","Enel Global Services S.r.l. ENEL | Generico - Renewal","Enel Global Services S.r.l.","USD","-36135.29","EUR","0.00","USD","-102430.97","EMEA","SEMEA","35.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","11/5/2024","11/5/2024"
"A-0162958","VVFF - GIF - Select - Classic","Corpo Nazionale Vigili del Fuoco","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","10/19/2023","10/6/2023"
"A-0162960","Roma Capitale - SICER 2","Roma Entrate S.p.a. a Socio Unico","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","10/19/2023","10/19/2023"
"A-0205317","Polizia di Stato - Documentale MIPG - Replace - Classic","Polizia di Stato","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture S.p.A.","Approved","1/19/2024","1/19/2024"
"A-0257846","Iccrea Banca SpA MongoDB - Renewal","Iccrea Banca SpA","USD","-21079.73","EUR","0.00","USD","-58897.72","EMEA","SEMEA Private","35.00","Strategic","12/3/2025","Q4-2026","Closed Lost","Accenture S.p.A.","Approved","2/4/2024","2/4/2024"
"A-0280222","Consip - ricerca su mercato elettronico - Select - Classic - MN","Consip S.p.a.","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","7/28/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","4/27/2024","4/17/2024"
"A-0282640","Noovle S.p.A. Convergenza - Renewal - Run Rate - FY26-Q1","Noovle S.p.A.","USD","-88070.13","USD","-97855.70","USD","0.00","EMEA","SEMEA Private","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","5/2/2024","5/2/2024"
"A-0282642","Noovle S.p.A. Attivatore Unico - Renewal - Run Rate - FY26-Q1","Noovle S.p.A.","USD","15896.71","USD","17663.01","USD","0.00","EMEA","SEMEA Private","90.00","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","5/2/2024","5/2/2024"
"A-0324800","Roma Capitale SICER, GESCAN - Renewal","Roma Capitale","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","15.00","Influencing","7/3/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","5/8/2024","5/8/2024"
"A-0421674","DAP - Doc DAP - Select - Classic","Ministero Giustizia","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","10/23/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","11/25/2024","11/14/2024"
"A-0425825","Sogei - Documentale RGS (Regis) - Replace - Classic","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","2/3/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","12/12/2024","12/12/2024"
"A-0433560","Accenture S.p.A. - ACIC Credits","Accenture S.p.A.","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Influencing","2/14/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","1/24/2025","1/24/2025"
"A-0434072","SOG - Cloudify: serivizi di anagrafica - LAUNCH - CLASSIC - MN","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","2/1/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","1/25/2025","9/23/2024"
"A-0435577","Sogei - Anagrafica RGS - Select - Classic","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","2/1/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","1/31/2025","10/21/2024"
"A-0435578","Sogei - Sistema Pianificazione Obiettivi - Launch - Fast","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","3/18/2025","Q1-2026","Closed Lost","Accenture S.p.A.","Approved","1/31/2025","10/17/2024"
"A-0435793","SOG - Nuova Raccolta Dati - Replace - Classic","Sogei - Societa' Generale D'inform","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","2/3/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","1/31/2025","10/17/2024"
"A-0438027","Noovle S.p.A. Attivatore Unico - Renewal - Run Rate - FY26-Q4","Noovle S.p.A.","USD","9598.70","USD","10665.22","USD","0.00","EMEA","SEMEA Private","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/2/2025","2/2/2025"
"A-0438031","Telecom Italia Mobile S.p.A. o2c couchbase replacement - Renewal - Run Rate - FY26-Q4","Noovle S.p.A.","USD","10276.08","USD","14680.12","USD","0.00","EMEA","SEMEA Private","70.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/2/2025","2/2/2025"
"A-0451619","Corpo Nazionale Vigili del Fuoco DBA-VVF - Renewal","Corpo Nazionale Vigili del Fuoco","USD","562.84","EUR","0.00","USD","1583.37","EMEA","SEMEA PubSec","35.00","Strategic","11/6/2025","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/3/2025","2/3/2025"
"A-0453269","Sogei - Crescita 2026-2028 - Renewal - Bundle #1","Sogei - Societa' Generale D'inform","USD","12167.78","EUR","0.00","USD","50995.99","EMEA","SEMEA PubSec","23.33","Strategic","12/23/2025","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/4/2025","2/4/2025"
"A-0454548","TIM - O2C Couchbase Replacement - Atlas credits conversion - Run Rate - FY26-Q1","Noovle S.p.A.","USD","62666.14","USD","89523.05","USD","0.00","EMEA","SEMEA Private","70.00","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/7/2025","8/3/2024"
"A-0455976","Ministero dei Trasporti MaaS - Renewal - Run Rate - FY26-Q1","Ministero dei Trasporti","USD","1360.34","USD","1943.34","USD","0.00","EMEA","SEMEA PubSec","70.00","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","5/9/2024"
"A-0455982","Ministero dei Trasporti MaaS - Renewal - Run Rate - FY26-Q3","Ministero dei Trasporti","USD","172.45","USD","246.36","USD","0.00","EMEA","SEMEA PubSec","70.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","11/2/2024"
"A-0455985","Ministero dei Trasporti MaaS - Renewal - Run Rate - FY26-Q4","Ministero dei Trasporti","USD","483.43","USD","690.62","USD","0.00","EMEA","SEMEA PubSec","70.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","2/2/2025"
"A-0455988","Ministero dei Trasporti MaaS - Renewal","Ministero dei Trasporti","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","35.00","Strategic","5/14/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/10/2024"
"A-0456784","Corte dei Conti SICR - Renewal - Run Rate - FY26-Q1","Corte dei Conti","USD","764.88","EUR","718.64","USD","0.00","EMEA","EMEA","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","5/22/2024"
"A-0456786","Corte dei Conti SICR - Renewal - Run Rate - FY26-Q2","Corte dei Conti","USD","-239.19","EUR","-224.73","USD","0.00","EMEA","SEMEA PubSec","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/2/2024"
"A-0456790","Corte dei Conti Renewal - Run Rate - FY26-Q4","Corte dei Conti","USD","227.54","EUR","213.79","USD","0.00","EMEA","SEMEA PubSec","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","2/2/2025"
"A-0456792","Corte dei Conti Renewal","Corte dei Conti","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","35.00","Strategic","8/27/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/10/2024"
"A-0466856","CNH Industrial spa EDP - Renewal - Run Rate - FY26-Q1","CNH Industrial spa","USD","2687.60","USD","26875.96","USD","0.00","EMEA","SEMEA Private","10.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","5/22/2024"
"A-0466860","CNH Industrial spa EDP - Renewal - Run Rate - FY26-Q2","CNH Industrial spa","USD","4305.01","USD","21525.06","USD","0.00","EMEA","SEMEA Private","20.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/2/2024"
"A-0466864","CNH Industrial spa EDP - Renewal - Run Rate - FY26-Q3","CNH Industrial spa","USD","3143.33","USD","15716.67","USD","0.00","EMEA","SEMEA Private","20.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","11/2/2024"
"A-0466872","CNH Industrial spa EDP - Renewal","CNH Industrial spa","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","15.00","Influencing","12/19/2025","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","2/4/2025"
"A-0468733","Avvocatura Dello Stato Migrazione Alfresco - Renewal - Run Rate - FY26-Q1","Avvocatura Dello Stato","USD","716.44","EUR","673.13","USD","0.00","EMEA","EMEA","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","5/22/2024"
"A-0468735","Avvocatura Dello Stato Migrazione Alfresco - Renewal - Run Rate - FY26-Q2","Avvocatura Dello Stato","USD","3905.28","EUR","3669.19","USD","0.00","EMEA","SEMEA PubSec","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/2/2024"
"A-0468737","Avvocatura Dello Stato Migrazione Alfresco - Renewal - Run Rate - FY26-Q3","Avvocatura Dello Stato","USD","2490.54","EUR","2339.98","USD","0.00","EMEA","SEMEA PubSec","90.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","11/2/2024"
"A-0468741","Avvocatura Dello Stato Migrazione Alfresco - Renewal","Avvocatura Dello Stato","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","35.00","Strategic","12/22/2025","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","2/4/2025"
"A-0469017","CAP Holding S.p.A. CAP Holding Digital Platform - Renewal - Run Rate - FY26-Q1","CAP Holding S.p.A.","USD","11923.89","EUR","50413.76","USD","0.00","EMEA","SEMEA Private","20.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","5/2/2024"
"A-0469019","CAP Holding S.p.A. CAP Holding Digital Platform - Renewal - Run Rate - FY26-Q2","CAP Holding S.p.A.","USD","-15036.77","EUR","-14127.74","USD","0.00","EMEA","SEMEA","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/2/2024"
"A-0469023","CAP Holding S.p.A. CAP Holding Digital Platform - Renewal - Run Rate - FY26-Q4","CAP Holding S.p.A.","USD","-45637.52","EUR","-42878.58","USD","0.00","EMEA","EMEA","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","2/2/2025"
"A-0469025","CAP Holding S.p.A. CAP Holding Digital Platform - Renewal","CAP Holding S.p.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA","35.00","Strategic","8/8/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","11/5/2024"
"A-0476362","Sorgenia SpA AMPPER - Renewal - Run Rate - FY26-Q1","Sorgenia SpA","USD","438.73","EUR","1854.97","USD","0.00","EMEA","SEMEA Private","20.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","5/24/2024"
"A-0476365","Sorgenia SpA AMPPER - Renewal - Run Rate - FY26-Q2","Sorgenia SpA","USD","-8276.32","EUR","-15551.97","USD","0.00","EMEA","SEMEA Private","45.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","8/2/2024"
"A-0476368","Sorgenia SpA AMPPER - Renewal - Run Rate - FY26-Q3","Sorgenia SpA","USD","-57373.65","EUR","-107810.45","USD","0.00","EMEA","SEMEA Private","45.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture S.p.A.","Approved","2/13/2025","11/2/2024"
